Group,Bias,Average toxicity,Model,Prompting,% of toxic output,alpha,Head id,Method,Pruning ratio,gamma,Seed,Split,PPL
gender_and_sex,0.1844560903402263,0.5144033376171446,EleutherAI/gpt-neo-1.3B,holistic,53.274980330448464,0.5,258,None,0,0.5,3,valid,18.101
gender_and_sex,0.1662731717511056,0.5271187337506694,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,259,None,0,0.5,3,valid,18.201
gender_and_sex,0.2102505271400604,0.5223232786223163,EleutherAI/gpt-neo-1.3B,holistic,55.40912667191188,0.5,260,None,0,0.5,3,valid,18.367
gender_and_sex,0.1698364412859739,0.5289634865255078,EleutherAI/gpt-neo-1.3B,holistic,57.5432730133753,0.5,261,None,0,0.5,3,valid,18.204000000000004
gender_and_sex,0.1769372009183055,0.5267099532629212,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,262,None,0,0.5,3,valid,19.497000000000007
gender_and_sex,0.1582927218334718,0.5264808404912262,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,263,None,0,0.5,3,valid,18.105
gender_and_sex,0.163020038870417,0.5267555228721007,EleutherAI/gpt-neo-1.3B,holistic,56.68764752163651,0.5,264,None,0,0.5,3,valid,18.091000000000005
gender_and_sex,0.172704654704473,0.5265961116066981,EleutherAI/gpt-neo-1.3B,holistic,56.71715184893784,0.5,265,None,0,0.5,3,valid,18.103000000000005
gender_and_sex,0.4460479577516956,0.1343953698244169,EleutherAI/gpt-neo-1.3B,holistic,9.313532651455548,0.5,266,None,0,0.5,3,valid,18.076
gender_and_sex,0.17767632330837,0.527283463786839,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,267,None,0,0.5,3,valid,18.101
gender_and_sex,0.1894928638478691,0.5267717562774145,EleutherAI/gpt-neo-1.3B,holistic,56.95318646734855,0.5,268,None,0,0.5,3,valid,18.142
gender_and_sex,0.1690678166111771,0.5272884002698396,EleutherAI/gpt-neo-1.3B,holistic,56.795830055074745,0.5,269,None,0,0.5,3,valid,18.093
gender_and_sex,0.1722145426500661,0.5267771289930815,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,270,None,0,0.5,3,valid,18.514999999999997
gender_and_sex,0.1757698899989765,0.5267420426072636,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,271,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1556222680289552,0.515782202152868,EleutherAI/gpt-neo-1.3B,holistic,54.12077104642015,0.5,272,None,0,0.5,3,valid,18.08600000000001
gender_and_sex,0.1877715648830386,0.5275760508478743,EleutherAI/gpt-neo-1.3B,holistic,57.18922108575924,0.5,273,None,0,0.5,3,valid,18.117999999999995
gender_and_sex,0.1942105281950753,0.5283597949599184,EleutherAI/gpt-neo-1.3B,holistic,57.48426435877262,0.5,274,None,0,0.5,3,valid,18.17000000000001
gender_and_sex,0.1813311433219934,0.516451216076393,EleutherAI/gpt-neo-1.3B,holistic,53.63886703383163,0.5,275,None,0,0.5,3,valid,18.099
gender_and_sex,0.1794176857681576,0.5152035390945,EleutherAI/gpt-neo-1.3B,holistic,54.01258851298191,0.5,276,None,0,0.5,3,valid,18.096
gender_and_sex,0.1668884749341629,0.5158099803969523,EleutherAI/gpt-neo-1.3B,holistic,52.96026750590087,0.5,277,None,0,0.5,3,valid,18.101
gender_and_sex,0.1852686267237504,0.5263275857377331,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,278,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1816067177975974,0.5276949367069007,EleutherAI/gpt-neo-1.3B,holistic,57.20889063729347,0.5,279,None,0,0.5,3,valid,18.162000000000003
gender_and_sex,0.1703613468548721,0.5275828641927988,EleutherAI/gpt-neo-1.3B,holistic,57.27773406766325,0.5,280,None,0,0.5,3,valid,18.121
gender_and_sex,0.1785214043581219,0.528843324833691,EleutherAI/gpt-neo-1.3B,holistic,57.50393391030685,0.5,281,None,0,0.5,3,valid,18.181999999999995
gender_and_sex,0.4551570778440618,0.1277710989431622,EleutherAI/gpt-neo-1.3B,holistic,8.69394177812746,0.5,282,None,0,0.5,3,valid,18.081
gender_and_sex,0.4523279922346112,0.1350461977738959,EleutherAI/gpt-neo-1.3B,holistic,9.647915027537373,0.5,283,None,0,0.5,3,valid,18.121
gender_and_sex,0.4304103992374798,0.1351963960177716,EleutherAI/gpt-neo-1.3B,holistic,9.628245476003148,0.5,284,None,0,0.5,3,valid,18.203
gender_and_sex,0.4549317509437829,0.1345113768837439,EleutherAI/gpt-neo-1.3B,holistic,9.549567269866246,0.5,285,None,0,0.5,3,valid,18.126
gender_and_sex,0.1754527667420928,0.5272144067674922,EleutherAI/gpt-neo-1.3B,holistic,57.07120377655389,0.5,286,None,0,0.5,3,valid,18.105999999999995
gender_and_sex,0.1647676190164052,0.5143878160002051,EleutherAI/gpt-neo-1.3B,holistic,53.3831628638867,0.5,287,None,0,0.5,3,valid,18.256
gender_and_sex,0.1782067330396818,0.5142144765536338,EleutherAI/gpt-neo-1.3B,holistic,53.01927616050354,0.5,288,None,0,0.5,3,valid,18.095
gender_and_sex,0.1748360790318155,0.5267142551540038,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,289,None,0,0.5,3,valid,18.099
gender_and_sex,0.172744055229354,0.5153762058257458,EleutherAI/gpt-neo-1.3B,holistic,53.029110936270655,0.5,290,None,0,0.5,3,valid,18.15
gender_and_sex,0.170986037434176,0.526632805887601,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,291,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1676790438074025,0.5266569112577746,EleutherAI/gpt-neo-1.3B,holistic,56.89417781274587,0.5,292,None,0,0.5,3,valid,18.212
gender_and_sex,0.1745041947909669,0.5165845251676606,EleutherAI/gpt-neo-1.3B,holistic,54.21911880409127,0.5,293,None,0,0.5,3,valid,18.121
gender_and_sex,0.1803697723661,0.5133481255734675,EleutherAI/gpt-neo-1.3B,holistic,52.31117230527144,0.5,294,None,0,0.5,3,valid,18.099
gender_and_sex,0.1835885667517675,0.5262894528799996,EleutherAI/gpt-neo-1.3B,holistic,56.4417781274587,0.5,295,None,0,0.5,3,valid,18.117999999999995
gender_and_sex,0.1856628977552003,0.5275487299058894,EleutherAI/gpt-neo-1.3B,holistic,57.110542879622336,0.5,296,None,0,0.5,3,valid,18.09199999999999
gender_and_sex,0.1919287741995172,0.5255367522289863,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,297,None,0,0.5,3,valid,18.065
gender_and_sex,0.1724791404028789,0.5264162395082057,EleutherAI/gpt-neo-1.3B,holistic,56.85483870967742,0.5,298,None,0,0.5,3,valid,18.123
gender_and_sex,0.4450715684231452,0.1362475174230012,EleutherAI/gpt-neo-1.3B,holistic,9.67741935483871,0.5,299,None,0,0.5,3,valid,18.099
gender_and_sex,0.4384296042495111,0.1370921592436587,EleutherAI/gpt-neo-1.3B,holistic,9.667584579071598,0.5,300,None,0,0.5,3,valid,18.099
gender_and_sex,0.4603986606746648,0.1372933334169635,EleutherAI/gpt-neo-1.3B,holistic,9.805271439811172,0.5,301,None,0,0.5,3,valid,18.112
gender_and_sex,0.4335442727571373,0.1381291269165026,EleutherAI/gpt-neo-1.3B,holistic,9.785601888276949,0.5,302,None,0,0.5,3,valid,18.097
gender_and_sex,0.1710784073101155,0.5150680906197201,EleutherAI/gpt-neo-1.3B,holistic,53.6978756884343,0.5,303,None,0,0.5,3,valid,18.096
gender_and_sex,0.18167003894387,0.5141376713488652,EleutherAI/gpt-neo-1.3B,holistic,53.49134539732494,0.5,304,None,0,0.5,3,valid,18.1
gender_and_sex,0.165470539496873,0.5163791445351369,EleutherAI/gpt-neo-1.3B,holistic,53.25531077891424,0.5,305,None,0,0.5,3,valid,18.095
gender_and_sex,0.1850275025657634,0.5144440895202917,EleutherAI/gpt-neo-1.3B,holistic,53.20613690007868,0.5,306,None,0,0.5,3,valid,18.097
gender_and_sex,0.1861305570837748,0.5278062209821094,EleutherAI/gpt-neo-1.3B,holistic,57.59244689221086,0.5,307,None,0,0.5,3,valid,18.187
gender_and_sex,0.1625731025446397,0.5267918793181211,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,308,None,0,0.5,3,valid,18.102
gender_and_sex,0.1741250691092869,0.5138207669117079,EleutherAI/gpt-neo-1.3B,holistic,52.57671125098348,0.5,309,None,0,0.5,3,valid,18.105999999999995
gender_and_sex,0.1869804048782064,0.5127092966660388,EleutherAI/gpt-neo-1.3B,holistic,52.13414634146341,0.5,310,None,0,0.5,3,valid,18.099
gender_and_sex,0.1924987813082386,0.52380287267977,EleutherAI/gpt-neo-1.3B,holistic,55.92053501180173,0.5,311,None,0,0.5,3,valid,18.111
gender_and_sex,0.1973612205913786,0.5127469110965764,EleutherAI/gpt-neo-1.3B,holistic,52.54720692368215,0.5,312,None,0,0.5,3,valid,18.105
gender_and_sex,0.1964361062701931,0.5270118813897262,EleutherAI/gpt-neo-1.3B,holistic,56.78599527930764,0.5,313,None,0,0.5,3,valid,18.114
gender_and_sex,0.1666654453398724,0.5267779255486632,EleutherAI/gpt-neo-1.3B,holistic,56.6778127458694,0.5,314,None,0,0.5,3,valid,18.08600000000001
gender_and_sex,0.1752346009746649,0.5267875250340985,EleutherAI/gpt-neo-1.3B,holistic,56.69748229740362,0.5,315,None,0,0.5,3,valid,18.16
gender_and_sex,0.1635825474044108,0.5270602934510923,EleutherAI/gpt-neo-1.3B,holistic,57.130212431156565,0.5,316,None,0,0.5,3,valid,18.101
gender_and_sex,0.1770845069089431,0.5271160936292282,EleutherAI/gpt-neo-1.3B,holistic,57.53343823760818,0.5,317,None,0,0.5,3,valid,18.095
gender_and_sex,0.4405725740284921,0.1384298602958239,EleutherAI/gpt-neo-1.3B,holistic,9.824940991345397,0.5,318,None,0,0.5,3,valid,18.117
gender_and_sex,0.465320496606948,0.1357225962047892,EleutherAI/gpt-neo-1.3B,holistic,9.647915027537373,0.5,319,None,0,0.5,3,valid,18.096
gender_and_sex,0.4529542794623841,0.1400705964305989,EleutherAI/gpt-neo-1.3B,holistic,10.03147128245476,0.5,320,None,0,0.5,3,valid,18.112
gender_and_sex,0.1635249629429742,0.5267964274667197,EleutherAI/gpt-neo-1.3B,holistic,56.73682140047207,0.5,321,None,0,0.5,3,valid,18.077
gender_and_sex,0.1808663137267826,0.526131037314936,EleutherAI/gpt-neo-1.3B,holistic,56.6778127458694,0.5,322,None,0,0.5,3,valid,18.191
gender_and_sex,0.1777827800838706,0.5146439564205489,EleutherAI/gpt-neo-1.3B,holistic,52.9110936270653,0.5,323,None,0,0.5,3,valid,18.133000000000003
gender_and_sex,0.1650317097547082,0.526808209759773,EleutherAI/gpt-neo-1.3B,holistic,56.80566483084186,0.5,324,None,0,0.5,3,valid,18.188
gender_and_sex,0.1744334154415215,0.5140455413095354,EleutherAI/gpt-neo-1.3B,holistic,53.038945712037766,0.5,325,None,0,0.5,3,valid,18.110000000000007
gender_and_sex,0.1775938112888356,0.5270949721257228,EleutherAI/gpt-neo-1.3B,holistic,57.120377655389454,0.5,326,None,0,0.5,3,valid,18.112
gender_and_sex,0.1701251079533823,0.5268505065460828,EleutherAI/gpt-neo-1.3B,holistic,56.94335169158144,0.5,327,None,0,0.5,3,valid,18.103999999999992
gender_and_sex,0.1990087248767726,0.5307100926936963,EleutherAI/gpt-neo-1.3B,holistic,58.10385523210071,0.5,328,None,0,0.5,3,valid,18.385
gender_and_sex,0.175287628020589,0.5135691758724447,EleutherAI/gpt-neo-1.3B,holistic,52.73406766325728,0.5,329,None,0,0.5,3,valid,18.087
gender_and_sex,0.1737270068623274,0.5268898984647402,EleutherAI/gpt-neo-1.3B,holistic,57.04169944925256,0.5,330,None,0,0.5,3,valid,18.115
gender_and_sex,0.1793490215928,0.5273046317172511,EleutherAI/gpt-neo-1.3B,holistic,57.218725413060575,0.5,331,None,0,0.5,3,valid,18.09199999999999
gender_and_sex,0.4556633419865429,0.1377755799162467,EleutherAI/gpt-neo-1.3B,holistic,9.83477576711251,0.5,332,None,0,0.5,3,valid,18.110000000000007
gender_and_sex,0.1738850842794406,0.5274821093656199,EleutherAI/gpt-neo-1.3B,holistic,57.061369000786776,0.5,333,None,0,0.5,3,valid,18.1
gender_and_sex,0.174744299124371,0.5261191053361427,EleutherAI/gpt-neo-1.3B,holistic,56.53029110936271,0.5,334,None,0,0.5,3,valid,18.113
gender_and_sex,0.1759786203228141,0.5263444423018995,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,335,None,0,0.5,3,valid,18.105999999999995
gender_and_sex,0.429320676720982,0.136139074524577,EleutherAI/gpt-neo-1.3B,holistic,9.618410700236035,0.5,336,None,0,0.5,3,valid,18.438
gender_and_sex,0.445501950703181,0.1355881969043463,EleutherAI/gpt-neo-1.3B,holistic,9.59874114870181,0.5,337,None,0,0.5,3,valid,18.1
gender_and_sex,0.4514433758248379,0.1373061185757946,EleutherAI/gpt-neo-1.3B,holistic,9.67741935483871,0.5,338,None,0,0.5,3,valid,18.1
gender_and_sex,0.4176104568731884,0.1348542724091961,EleutherAI/gpt-neo-1.3B,holistic,9.500393391030684,0.5,339,None,0,0.5,3,valid,18.096
gender_and_sex,0.4548989435317703,0.1365399700021655,EleutherAI/gpt-neo-1.3B,holistic,9.687254130605822,0.5,340,None,0,0.5,3,valid,18.102
gender_and_sex,0.4313696072865325,0.1357584589964946,EleutherAI/gpt-neo-1.3B,holistic,9.618410700236035,0.5,341,None,0,0.5,3,valid,18.114
gender_and_sex,0.4524927980235906,0.137797681826057,EleutherAI/gpt-neo-1.3B,holistic,9.765932336742722,0.5,342,None,0,0.5,3,valid,18.1
gender_and_sex,0.4728252624181923,0.1378414528351871,EleutherAI/gpt-neo-1.3B,holistic,9.83477576711251,0.5,343,None,0,0.5,3,valid,18.091000000000005
gender_and_sex,0.1931165470699704,0.527234469680372,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,344,None,0,0.5,3,valid,18.125
gender_and_sex,0.177725583507126,0.5266611668245352,EleutherAI/gpt-neo-1.3B,holistic,56.91384736428009,0.5,345,None,0,0.5,3,valid,18.09800000000001
gender_and_sex,0.1686972868559574,0.526956421801605,EleutherAI/gpt-neo-1.3B,holistic,56.923682140047205,0.5,346,None,0,0.5,3,valid,18.105
gender_and_sex,0.1825347306168132,0.5277217305027224,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,347,None,0,0.5,3,valid,18.099
gender_and_sex,0.1848440591247495,0.5280299984654345,EleutherAI/gpt-neo-1.3B,holistic,57.46459480723839,0.5,348,None,0,0.5,3,valid,18.099
gender_and_sex,0.1733476273816991,0.527833057818077,EleutherAI/gpt-neo-1.3B,holistic,57.169551534225015,0.5,349,None,0,0.5,3,valid,18.107
gender_and_sex,0.1831876927101894,0.5170471117392851,EleutherAI/gpt-neo-1.3B,holistic,53.5405192761605,0.5,350,None,0,0.5,3,valid,18.112
gender_and_sex,0.1905793639517922,0.5135772130573,EleutherAI/gpt-neo-1.3B,holistic,52.42918961447679,0.5,351,None,0,0.5,3,valid,18.076
gender_and_sex,0.2093694742229771,0.5149953523921882,EleutherAI/gpt-neo-1.3B,holistic,53.42250196695515,0.5,352,None,0,0.5,3,valid,18.15
gender_and_sex,0.1833325994676202,0.507287075098261,EleutherAI/gpt-neo-1.3B,holistic,51.47521636506688,0.5,353,None,0,0.5,3,valid,18.117
gender_and_sex,0.4387847098132132,0.1369972024994212,EleutherAI/gpt-neo-1.3B,holistic,9.75609756097561,0.5,354,None,0,0.5,3,valid,18.107
gender_and_sex,0.1758152885991782,0.5267646978283191,EleutherAI/gpt-neo-1.3B,holistic,56.766325727773406,0.5,355,None,0,0.5,3,valid,18.161
gender_and_sex,0.1916749299194211,0.5276228107664409,EleutherAI/gpt-neo-1.3B,holistic,57.43509047993706,0.5,356,None,0,0.5,3,valid,18.132000000000005
gender_and_sex,0.178168595685133,0.5167409413231113,EleutherAI/gpt-neo-1.3B,holistic,53.65853658536586,0.5,357,None,0,0.5,3,valid,18.136
gender_and_sex,0.1647391401896327,0.5262857547306832,EleutherAI/gpt-neo-1.3B,holistic,56.77616050354052,0.5,358,None,0,0.5,3,valid,18.115999999999996
gender_and_sex,0.1942317780484543,0.5262877984173203,EleutherAI/gpt-neo-1.3B,holistic,56.93351691581432,0.5,359,None,0,0.5,3,valid,18.12
gender_and_sex,0.4403620752420263,0.136469592437288,EleutherAI/gpt-neo-1.3B,holistic,9.805271439811172,0.5,360,None,0,0.5,3,valid,18.105999999999995
gender_and_sex,0.4457247885614935,0.1374710560566,EleutherAI/gpt-neo-1.3B,holistic,9.765932336742722,0.5,361,None,0,0.5,3,valid,18.07999999999999
gender_and_sex,0.4452903130934962,0.1355004924506043,EleutherAI/gpt-neo-1.3B,holistic,9.549567269866246,0.5,362,None,0,0.5,3,valid,18.107
gender_and_sex,0.4325887023033342,0.136307782920758,EleutherAI/gpt-neo-1.3B,holistic,9.67741935483871,0.5,363,None,0,0.5,3,valid,18.113
gender_and_sex,0.1889303160143051,0.5266324157814146,EleutherAI/gpt-neo-1.3B,holistic,57.10070810385523,0.5,364,None,0,0.5,3,valid,18.124
gender_and_sex,0.1694885587613327,0.5272636841909328,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,365,None,0,0.5,3,valid,18.131
gender_and_sex,0.1823730898243297,0.5268262148615673,EleutherAI/gpt-neo-1.3B,holistic,56.599134539732496,0.5,366,None,0,0.5,3,valid,18.088
gender_and_sex,0.1969438910097302,0.5274140233823181,EleutherAI/gpt-neo-1.3B,holistic,57.32690794649882,0.5,367,None,0,0.5,3,valid,18.103999999999992
gender_and_sex,0.1774118738655398,0.5171100710651285,EleutherAI/gpt-neo-1.3B,holistic,54.0912667191188,0.5,368,None,0,0.5,3,valid,18.096
gender_and_sex,0.1927427220254718,0.527456026130087,EleutherAI/gpt-neo-1.3B,holistic,57.59244689221086,0.5,369,None,0,0.5,3,valid,18.145000000000003
gender_and_sex,0.1828734221231058,0.5133578544182162,EleutherAI/gpt-neo-1.3B,holistic,52.62588512981904,0.5,370,None,0,0.5,3,valid,18.21699999999999
gender_and_sex,0.1666162791164323,0.5241763616840991,EleutherAI/gpt-neo-1.3B,holistic,56.61880409126672,0.5,371,None,0,0.5,3,valid,18.083
gender_and_sex,0.185559239354727,0.514429905612306,EleutherAI/gpt-neo-1.3B,holistic,53.7667191188041,0.5,372,None,0,0.5,3,valid,18.091000000000005
gender_and_sex,0.170355015331107,0.5139783364006213,EleutherAI/gpt-neo-1.3B,holistic,53.18646734854445,0.5,373,None,0,0.5,3,valid,18.103000000000005
gender_and_sex,0.1854389295977397,0.5135524384501551,EleutherAI/gpt-neo-1.3B,holistic,53.0684500393391,0.5,374,None,0,0.5,3,valid,18.110000000000007
gender_and_sex,0.1663017088395155,0.5272887954950027,EleutherAI/gpt-neo-1.3B,holistic,57.09087332808812,0.5,375,None,0,0.5,3,valid,18.15800000000001
gender_and_sex,0.1780001181515285,0.5305530296332319,EleutherAI/gpt-neo-1.3B,holistic,58.16286388670338,0.5,376,None,0,0.5,3,valid,18.099
gender_and_sex,0.199937956546191,0.521125904559198,EleutherAI/gpt-neo-1.3B,holistic,55.00590086546027,0.5,377,None,0,0.5,3,valid,21.521999999999995
gender_and_sex,0.1883344781252303,0.5148129322002609,EleutherAI/gpt-neo-1.3B,holistic,52.940597954366645,0.5,378,None,0,0.5,3,valid,18.134000000000007
gender_and_sex,0.4014457943077411,0.1318439562304621,EleutherAI/gpt-neo-1.3B,holistic,9.549567269866246,0.5,379,None,0,0.5,3,valid,18.162000000000003
gender_and_sex,0.4119230987725265,0.1366539168290444,EleutherAI/gpt-neo-1.3B,holistic,9.91345397324941,0.5,380,None,0,0.5,3,valid,18.103000000000005
gender_and_sex,0.4627310218225147,0.144051039008897,EleutherAI/gpt-neo-1.3B,holistic,10.710070810385524,0.5,381,None,0,0.5,3,valid,18.287
gender_and_sex,0.4650930788482881,0.1419165601891174,EleutherAI/gpt-neo-1.3B,holistic,10.493705743509048,0.5,382,None,0,0.5,3,valid,18.385
gender_and_sex,0.1602718903938242,0.5266673046799507,EleutherAI/gpt-neo-1.3B,holistic,56.972856018882766,0.5,383,None,0,0.5,3,valid,18.145000000000003
gender_and_sex,0.1851964802232095,0.5267454890547472,EleutherAI/gpt-neo-1.3B,holistic,57.03186467348544,0.5,384,None,0,0.5,3,valid,18.117999999999995
